ID,boxes,classes
9e7ff0f7-87b2-48eb-b450-5aed0c3c685d,,
5d3416fb-ca92-4c04-a178-bdaa2c0c87f7,,
63420393-e425-495f-998c-14488e82c113,,
60d05e78-a752-4e62-a504-7d26ec44e4f6,,
0922222f-03d6-4346-bf1a-63ed17eb45d3,,
3e9e02d2-673c-4a8d-bdfe-35515693ce1f,,
711fa1db-25af-44b9-b91a-834e095bed95,,
6ca5f98a-0f08-4375-b286-247da769ec05,,
5f056427-6cbb-4493-965d-f9a6c3481bf0,,
db7a5cb2-c62d-4829-9e55-d6e080796de9,,
4bda7434-e507-4acf-9467-1fc33f457877,,
36d7ebd2-a4e5-42d1-bde0-c7699da0b152,538.0;179.0;232.0;256.0|514.0;634.0;224.0;288.0|155.0;177.0;240.0;576.0,1|1|1
3375de61-0846-495d-a5d6-fd171828e480,,
658f8602-ffec-40d2-96dd-70ced6c85b2e,,
aa09ebe6-e321-4e01-8658-2c668c1a1654,,
0598a87e-6a8a-4439-a6ec-cd3395636b30,,
dae0dd94-d374-40d0-a12b-a8feee49f3a2,,
687fbf95-5c46-4699-8b54-ee8e947226ca,281.0;442.0;158.0;291.0,1
5bb0a3ba-b725-40c9-b1b2-e518382c3c38,,
659d9a24-907f-4e4f-b9bb-138cd3004dae,,
cd67900c-dafd-4978-9938-fc112ab25b0d,,
e346f91b-2da3-478e-8da9-c805570c47bf,,
3c66e4d3-1167-4322-8367-b50e762c138b,255.0;429.0;174.0;147.0|579.0;432.0;249.0;143.0,1|1
a4e8e96d-93a6-4251-b617-91382e610fab,,
b7bee95b-ea79-46de-ac78-94ff8328a274,199.0;548.0;159.0;154.0,1
72f588ad-c511-48ca-adc8-0f052154362c,,
7944ddb2-ca88-4e4f-8311-65aa85ee58bd,256.0;722.0;176.0;117.0,1
568694ec-5807-407a-8c10-40d0831e367d,723.0;555.0;107.0;84.0,1
ad750a01-7b7d-43b5-b4b2-42bf12a603bd,,
c0dec778-b56c-4c6e-8132-a606e845235c,,
a0a71a00-791f-4b4b-b97a-b533304d4bb7,,
7a9147e6-2271-4a2b-b996-dd99237b71e7,,
dab16c54-cd37-44a9-a3fd-55ed7fa8f30c,,
7b419b53-90ab-4d8c-9ff7-bcd9905c7c60,,
623fb25f-9c92-4d52-bb4f-00dcd80075de,,
8a11179a-2d30-4827-8912-ea51fc8f090e,,
08e31c62-d3bb-4f18-8e78-78e276494ba3,,
c1265ac3-6eae-4cf3-9880-26fd430312f3,,
ad825d6b-f63d-43ad-a7a2-198eea0b08f5,,
a3b3fc74-f971-42cd-9959-2db130b0009b,,
48752e23-c274-42b6-b5be-321e8c572bda,,
cfdfb1e0-9486-4cf5-94b0-5613ac403847,,
0a4d9634-7ee8-4512-ba83-6ff5e352b2c2,,
8c3879d3-64dd-4522-a360-5f332b03b57b,,
70cf28d0-fe18-4c10-88aa-ed4042535865,,
b1d17d4b-d189-411f-8099-e3949633a32f,,
91c1c329-f7b7-440d-b65c-e15c3b31e0f4,,
6a7b02fb-8a10-4cbc-9cea-4249ad46f768,,
7cc95413-c3e4-45ef-b047-4021529fbdb4,293.0;584.0;139.0;203.0,1
668e680e-64ea-4730-ab78-9d2aa81de2e0,,
b8fbe64b-f29f-4c6e-9b4e-999d69719ab8,290.0;194.0;202.0;573.0|632.0;243.0;214.0;566.0,1|1
88e30597-cf5a-4f8b-a683-5f166bea1cc1,,
fb4d84df-d806-4a95-b5b0-e23f824d77b7,,
aec75bea-7a4a-4ca6-8e82-bf3f05963c9d,253.0;23.0;329.0;214.0|689.0;31.0;264.0;220.0|378.0;373.0;160.0;129.0,1|1|1
81bdc34f-f523-4228-a924-6f587daa70b7,,
ee0a4995-30a3-4ca4-ab0b-5036a4ac1848,,
cccea159-6c12-453f-9d6d-a1a5ea716d5f,,
7fa10f67-8c38-4027-b7f6-50887f85ad43,544.0;513.0;181.0;166.0|150.0;454.0;195.0;196.0,1|1
7a5c7e58-8094-4ce4-94fa-e5e3e2fce6ab,233.0;405.0;153.0;199.0,1
04cdd736-43c8-486a-aa76-9ed39feea7b7,,
52021b42-19c1-4d5b-8344-4188f4fdfd6a,,
4a3802f2-fcb1-4f2f-90ba-e37067774cca,,
864436dd-976d-45ad-b6c7-1bfe927c3d69,,
ab335009-3c56-4dc0-8280-77dee7889d5d,178.0;439.0;180.0;204.0,1
1fd15b31-7b21-483d-bbef-e9893d6a051b,675.0;430.0;169.0;123.0,1
f28c48aa-fafd-4e82-b73c-32e5c660f0ed,,
c30dc668-2110-4948-8b5c-ccf2af187953,307.0;316.0;215.0;381.0|677.0;535.0;200.0;410.0,1|1
198eb29b-5b05-4e42-9db0-3d4ae449569a,,
dc139a0e-0bbf-4ba4-8e71-c949022a542e,,
4a39e459-50fd-410c-a418-a0d5197158c0,,
8bdcd25b-5fc0-4b4d-b279-96aaa3b409b1,,
3c4ab309-7722-4a52-a340-868b0417a0cc,305.0;498.0;142.0;121.0,1
e09dbb79-cdc9-44a1-9547-6f5969a170dc,153.0;233.0;130.0;198.0,1
ca25ebf6-2257-47dc-b8d6-57e101e37669,,
17ad2599-0077-4b6d-b9dc-e80efcb9c815,,
fe27a8ff-34e0-4a60-a905-ebf48309b569,,
43477aa6-e681-4e9d-b479-28f659570dce,,
081a1f56-6c47-4b80-988a-3d357c977d65,176.0;329.0;304.0;483.0|559.0;393.0;289.0;502.0,1|1
db9ffc16-5076-4f41-8693-dd1d54a9daaf,,
d06d624d-06fa-4b64-a29d-91c02c6a300a,,
bc13ca24-abf3-465c-bcb8-b403906cbe1a,,
ef2fc783-b9d7-4bbc-b0b3-f811daad5b56,,
b44b6ae1-2a84-4f3d-8d8c-ec10258169c4,,
cb6771a6-e0cc-4a8e-a19c-3179608b9b12,,
4c05690d-628a-4ac5-8a41-6ee4e97a2663,,
728a62fc-4310-4aca-9d68-72c8a829d69e,120.0;405.0;176.0;436.0,1
ff8d7572-1183-45e4-a1bf-730f58bdb988,,
361bdb6b-b414-457f-87dc-bb30e20463d0,612.0;689.0;187.0;178.0,1
ce157ca4-ab83-42db-941c-7792333f8359,,
d9ee51d7-2a14-43cf-81d5-60c63ec90f98,,
5388b543-b3cc-4d17-b620-e9defedd7715,195.0;284.0;215.0;331.0,1
67305076-ddff-44df-9682-9af7203dd20a,,
b92ede51-1673-42f6-94c2-aec4504075ec,,
6ddb7028-0aef-4a7a-b869-cbdc0c54005c,,
f8a5a275-712b-433d-9578-84d44a87d062,,
d8b6ebcc-9ec0-458b-aeca-eb474578c575,,
c5249000-7193-4697-99b6-de57a2a97a6e,,
5f8240fa-94df-47ed-8f8c-3eca1f92bc28,727.0;564.0;118.0;120.0|438.0;618.0;150.0;111.0,1|1
6a61e542-fc33-4d8e-8c09-8443528cc63a,,
f3e723d3-0349-4ca0-b92a-f92e943c7caf,,
098435af-3834-466a-b17a-038ac4f0e464,351.0;430.0;132.0;177.0,1
83caea12-f12c-4bd7-b381-3082e5dfb80c,,
38c884d4-086b-4489-b6f5-689e379a2a9c,,
25f20eb8-ca8b-4763-b213-8dcc63df4aed,,
7a16cadf-741d-4a3d-8fd7-1e6322809363,,
dba1e06b-a852-4197-bad2-7560f525d751,,
abda22a1-7761-4590-a1a8-132e093c54f2,165.0;356.0;238.0;495.0|551.0;123.0;298.0;714.0,1|1
fa42a65d-581e-44bf-a8de-b89e9a6c17fb,717.0;524.0;185.0;197.0,1
646917f3-2303-43ef-acac-37470021e91f,214.0;479.0;120.0;77.0,1
4672156e-25e5-4bf4-8891-9e0e4a742c49,619.0;315.0;255.0;340.0|324.0;313.0;192.0;333.0,1|1
fd81752d-f1f3-4bcc-9cac-733af412ca91,,
157b06eb-8099-4a11-9339-43d5516830b5,,
24d33a1b-f931-4635-8014-ffaf1d266986,,
e89fc6c2-4a0b-4d88-b1b9-f60a7f17fba9,,
3fad6559-5289-4da1-a682-df0c97a08e38,484.0;191.0;172.0;219.0|100.0;59.0;248.0;346.0,1|1
97ce9a42-09e5-449a-8e88-559a9922a91b,,
41541e45-99ab-4c0a-a391-53981f49a95e,,
285e0dd4-4f19-47ab-9ce0-6b02c1396f29,593.0;438.0;175.0;264.0,1
45dbbcf4-0ade-4ca0-bb7a-bf3d52a534f9,,
facdd4ed-c4f9-4110-a3d4-5cc3666c4abf,,
85fde190-a997-4f2c-8378-61749288bb46,556.0;164.0;222.0;563.0|235.0;258.0;209.0;366.0,1|1
c65ee16b-d1a6-444e-a0d3-c81a498579d2,,
86e9848d-dd57-48b4-b016-5b1447fdbd58,667.0;163.0;181.0;362.0|388.0;367.0;217.0;195.0,1|1
34f497c2-3b1b-4ab5-a517-eee658885313,,
ba395818-6a27-4185-98ca-a51c4c70b2d5,207.0;348.0;227.0;194.0|549.0;298.0;237.0;218.0,1|1
e1d8cc12-d372-48f2-9126-74660809eccf,389.0;591.0;146.0;62.0,1
90b1ce86-6956-4957-a33f-280c1354db0d,643.0;532.0;208.0;269.0|289.0;488.0;208.0;288.0,1|1
5dbb418a-7dc7-4ceb-a3f0-956b28b39734,696.0;467.0;106.0;95.0,1
321cd5e5-6a3d-43a8-a175-e06793dbea00,313.0;353.0;194.0;333.0,1
0c0ee7f2-41b1-4d98-99b4-c9f98a82276a,,
a6b9565f-bc91-4841-8969-ff94c3b687b3,649.0;561.0;309.0;358.0,1
6059ba53-cfad-4b39-981a-09f98ee702d1,,
b396e6cc-f447-49bd-9b86-c75c778f1e35,531.0;703.0;268.0;131.0,1
491d323c-fa2a-4c1a-a2f0-fc55b140cd8a,,
8fd28cb8-eb35-45a3-844e-e29d7d63850b,,
91b5b173-62a3-4245-a23a-53479af8da44,,
075686e1-bfe5-4901-b326-1a082ed6b937,,
f53ee77b-da21-4d65-8ad3-97561e829092,,
87122134-7b22-4c4b-b447-2a4056846af9,475.0;490.0;267.0;279.0,1
e97cbdc8-cc9e-4976-8d9f-f6ea845a153e,,
59263e7b-3048-4612-b840-b5545dfe42fc,,
a550099a-36c5-4807-88ff-e77475bae0d9,219.0;530.0;251.0;176.0,1
20a80eb6-1110-4833-8efc-e2cc08adfe9a,,
82ae2fce-b936-4ec9-94f2-9f28fe845c8a,,
1f929e8d-0289-4712-806b-8894c2ba2f93,,
d118f9f3-814d-4493-8ba3-6ecd8e968d2a,,
dfe4d5f6-b365-4bff-a051-f272f810def2,,
dcb3c8bc-5628-405b-a664-7651c88ca837,,
87b36a8f-183c-4099-befe-93c4dd3f06e8,,
bd449993-b9a0-4cad-8cbf-780ad345c3f9,573.0;363.0;188.0;262.0|224.0;438.0;215.0;217.0,1|1
e0561453-95c2-4f18-907c-6604a98a2752,,
a34a19f6-2c94-4e4c-afe0-373e16cd7dfc,,
c236d6e2-1fca-40c5-a0fe-a91ff60883c9,212.0;185.0;201.0;521.0|543.0;162.0;231.0;585.0,1|1
db13f27c-0bdd-4be7-a7e3-3ce6c47f8cdd,,
c7f36a75-af17-4516-bfea-05fd6262da4a,,
a0367348-011f-4ec9-9efa-144fd325ba5f,301.0;502.0;183.0;176.0,1
fd063035-324d-47c7-8587-0e4c96738538,,
a8694bb6-3038-4277-a2e6-6dd6abd2cf2d,,
505cd489-6d6e-47da-827d-81270e582660,,
99a66d6d-412a-4303-b438-e065cc76ce5f,,
668f5041-3bc8-45f8-88d9-2fab7d1b07b3,,
6872208c-5e92-4a4d-873a-13b1bd23daba,,
aa059d1a-95c0-4630-a762-f0e8be3c224b,,
6ef86ecb-cc66-4b49-92bd-503b08de6e86,,
912449f8-feda-4eef-89dd-55a2786e77f8,,
f7ee1e68-4179-4703-a902-b35b8e2ccae7,,
960eea34-4810-4280-9bbf-49ce577174f3,,
021082a9-a734-42a8-bbe2-233e19a59103,,
d4d2f79b-81a2-4d34-9abb-c68ad0b7c381,,
b1243623-70de-4b30-884c-775a3edd978e,63.0;584.0;218.0;267.0|501.0;550.0;287.0;362.0,1|1
91d27278-e329-4065-bc04-1e69f9ee2db0,125.0;284.0;346.0;523.0|591.0;186.0;334.0;689.0,1|1
b5cb73ad-33bb-4adb-9123-e645becd46d9,,
2f686840-18b3-45ac-a2bb-6140e3b0ac73,756.0;581.0;211.0;143.0|358.0;547.0;139.0;126.0|751.0;316.0;154.0;177.0,1|1|1
4aba293d-7a65-41a8-b6c9-d63ffc8a1a14,,
801f0aee-5575-45d1-a610-839008d14bd4,,
3c002750-bb77-48be-ab63-2440f9283d53,,
49c7ef70-7066-4310-bd0e-02155d259d3f,,
d184ed19-d81a-4168-9e45-21e1332390be,214.0;659.0;141.0;323.0,1
aef45568-9947-4c75-83d8-3643210d9c3b,280.0;495.0;220.0;170.0|646.0;471.0;297.0;194.0,1|1
c344e042-6caf-43fd-abb5-f8f7ca2b3741,,
615aa2bd-c60b-473a-8e6f-d04f406dd034,,
bc34f68f-0c2b-4e9e-be5e-377f531a1207,654.0;515.0;128.0;145.0,1
ca395500-068f-49c3-9333-579dfe6c92c2,,
f9f45545-d210-439c-9869-d2a33f48b139,,
7ff0c9a1-b2c3-4975-a300-1250bf73305a,,
327684d0-5fb9-405d-826f-5c8954cea401,549.0;204.0;194.0;285.0|270.0;314.0;114.0;173.0,1|1
e9e58e10-2795-4dec-a738-c9792ea8f685,144.0;366.0;247.0;448.0|582.0;412.0;228.0;372.0,1|1
ba781712-ff85-428c-a7ab-ccca2cdfe13a,,
ff8d9de6-d439-476d-a171-36c8d5825e41,,
a6611942-c69e-4752-afa3-9b3411c1fbdb,,
ecd2fc2d-4670-469f-932b-df4ee2201ca5,,
c39f0844-5e0c-4585-b05b-140caec4e078,,
e64a936d-e4e9-4aab-87e5-f5cd34d5ae4e,,
4924d32f-a002-4fe6-bcab-ec2656ac6950,,
b8db9c09-e681-4737-9ad8-e92ad618a5ca,180.0;225.0;285.0;374.0|568.0;182.0;287.0;471.0,1|1
ee4e07ab-4605-47a5-895b-343a6e2308ce,,
caf25a63-fcee-4c61-9e04-71b3c401496c,,
b481fe48-80c2-4a74-9c1a-ad907dd1f7b6,686.0;377.0;251.0;511.0|272.0;409.0;186.0;429.0,1|1
99197ce2-d888-4d8c-9986-51020171a2e1,,
dc3eb882-99da-41a8-96ef-cf2b377a1d74,,
9280ca7a-4bc1-478a-90a8-09d87079f944,,
c3803501-05e4-4141-a61b-7af3187ade89,136.0;525.0;269.0;446.0|598.0;421.0;266.0;503.0,1|1
ad23629c-4db1-4b9f-87cd-625d4e1e2cc9,581.0;549.0;149.0;78.0,1
f6527579-0d96-459a-9c36-0b0047308bc6,,
5d605f45-8f8b-4f75-8abc-60a004c2b419,,
4be8d1b6-04c3-4bda-a751-15920a587805,,
e4373be2-37fe-4bd6-ae16-4f036375cf94,,
41ebb681-82a0-420c-834b-1b56378749de,,
41fbf8eb-0d58-4b26-a56d-40c04e2c2d76,,
7066078d-0568-4411-b20a-09d0c9a87ffd,,
8efbb238-7adc-45d7-84a8-e59fd89f89c0,,
0bbdddaa-499c-47cb-a6cc-a67faa4ec135,,
e8293694-de0e-46bf-b062-a32647c42c6b,,
3a58fb6d-911e-419c-b00e-b7d29918baf1,298.0;532.0;123.0;129.0,1
c5f17998-8e5d-419e-87f9-800facb13fe1,569.0;306.0;223.0;305.0|305.0;166.0;213.0;353.0,1|1
87f877e7-ad10-4b37-aac3-ff05c4dc7a6f,,
56f6248b-1032-4ab7-a1fc-26ff44a0c483,,
e907ef36-2e9e-4d04-a44a-3a0956cb1992,,
e26cf6fb-62dd-4079-88c5-9ef5af285e8e,,
d4b8eb6a-ebf1-4752-b5a6-4737c5890061,,
185968b1-eeb0-450a-8862-8cce9e6ed3ff,,
5395762e-6e18-4040-ac79-3ecba8e5ba67,,
9ca9ffa9-4810-4ed4-b919-39b2315ed461,637.0;549.0;228.0;332.0,1
47723f90-3a86-49f2-8343-81ddc856ee45,,
08226aab-e8d2-401f-8b8d-1a2a51234c42,,
9ede7426-5aa9-4b4a-85a5-ed3ffd486640,,
bfc43f55-c88e-4ad4-90ff-a0d465862d6f,645.0;102.0;208.0;446.0|236.0;69.0;276.0;566.0,1|1
84723d0d-ae4e-4c84-b84e-e3e16aefea88,,
4df0c53d-49b6-4181-85d3-a564d4ca57d1,,
988324bf-9f09-409d-ab39-3d54aeef0a79,,
39f08b1e-46f0-4463-ab20-f72aac165d83,661.0;389.0;230.0;514.0|251.0;292.0;224.0;316.0,1|1
aa6b3cbe-e2a5-488e-836b-23a9fb31bc67,,
182fed4c-d92a-4440-b135-6caa8cab16a8,,
e0d21bd9-209a-4675-bd07-6f8b9fdccc4b,,
723c952a-b50a-42e1-a0d6-5d177bc635d2,267.0;392.0;214.0;314.0,1
9f3c08be-0b3a-413d-aade-4bc74cee30b7,,
646c5605-7233-42a8-b190-0fe199e7d2d4,,
224c3686-d481-46f9-8a3a-4e492ba3363f,,
6810c44b-d6a4-4542-8f6a-9555fef9639d,,
9213259c-2814-4cbb-98a8-b4a21bfdf6ae,,
89cea3e7-f250-4a7a-94b7-e70df59de14d,,
a67be9a7-9130-4e1b-a7a1-1f137ffddb7d,234.0;548.0;186.0;253.0|549.0;472.0;299.0;313.0,1|1
b18a2d86-3e3a-43ec-b9f6-0fd249bc1a0d,185.0;552.0;215.0;102.0,1
9153b106-ab13-4aa0-a35e-d3d6d9000243,,
ab0a42ea-b988-4eb4-a6b1-2cdcabbc3287,,
f888c6c9-2c96-484d-b16f-bd7495288635,,
beaee8dc-2b30-41c5-b646-b6f602b965a7,192.0;310.0;206.0;336.0|548.0;351.0;217.0;252.0,1|1
eb556a63-312f-4728-8f69-c473734dbaa8,,
b329ead1-3d20-43af-b0d9-bc4e98ec2239,649.0;355.0;247.0;470.0|275.0;375.0;234.0;476.0,1|1
9e1d2d4a-60f9-43cf-b598-08509e1df9a8,,
3b3039f3-1704-44c6-b0ee-c2dea70bddb2,,
e4cd65ae-65de-44fc-a6b2-ebbc46d2e8d8,,
477c40d9-9cba-4d45-a5d1-c691fc01adb0,,
6e73017c-4e3a-499b-a597-4a797bb179de,236.0;521.0;171.0;156.0,1
1d763b86-e7dc-4db1-ae16-601d80d36c5e,303.0;509.0;108.0;159.0|609.0;245.0;181.0;508.0|321.0;170.0;129.0;235.0,1|1|1
fd46ed8c-00eb-41f6-b3da-e11b3e4982e7,,
a5d95e7a-912e-4030-bf27-7ddcdfdbeb34,,
1e543f92-8124-495a-bde0-8f81bcaedce0,,
726bccda-f651-4daa-a681-4307ae71d809,,
44b51d39-f606-488e-ab50-fb45261664c3,,
4c779fad-6e35-42c7-b35e-dc6ec50ccf33,,
7081380a-00a7-49a5-b574-a7f8a41f582d,177.0;212.0;239.0;466.0|529.0;203.0;235.0;482.0,1|1
fca8b18a-9851-4115-af53-6d7540820888,,
8f486c13-cd02-4c32-8b23-8c492cc27cfd,,
0a03a65b-9e45-4e3d-ae6c-b8a37112ab31,,
e8e94785-1a2a-488f-80cd-c1cc7c67d571,,
77c35cf0-33fa-4851-9e84-bee7a6034a6e,,
c8da91b7-af8e-4efa-9df3-0460dfffbfee,,
a0bc8346-8613-4f29-bafc-b4700ca853f1,,
55a675f5-001b-475c-8abd-141e86021b4e,,
4c5b63e3-d3b4-4cab-9ff6-1e4ae56fd828,,
15a90af8-67cc-4e9f-84ed-547be162c04b,,
c47f8613-f665-4ad5-bdf4-ec04570eb7ba,,
74075cca-a426-4710-92de-e23aa74b76ac,263.0;388.0;190.0;305.0|644.0;292.0;193.0;300.0,1|1
fc4d3a9c-ca9e-400f-a849-2513379b324f,,
afbd53b1-ea57-4201-9690-9e2bba0002ae,,
da3a1825-40e8-4168-9a91-1f17f9b385f8,,
e9cb7c71-59d1-48d2-bd21-a3c1abb86bef,,
6a4bcdf3-3044-45a9-98f9-d34bc9d3eed7,,
15c2e17d-40fb-4b10-bc10-0a80898c9c63,,
f8fda695-e674-4535-b484-82f849fdf9ba,,
9794f244-18dc-4aa4-8409-b8ccd3d41a67,,
a0c56709-1dfa-4001-9bfe-00abd5fa3060,,
0c03597a-dc89-4480-9412-dd2121411278,,
c37e4ade-605d-4b78-ada5-231c82b72b43,59.0;159.0;248.0;540.0|497.0;228.0;270.0;512.0,1|1
a597668d-aef3-4060-a9a0-2de829ca11c2,,
e7bc3aef-498b-43bc-bf82-364339a66341,,
2fba3da2-e622-477e-a8fe-8fcc06550b25,541.0;272.0;211.0;355.0|201.0;357.0;181.0;269.0,1|1
9026b542-0d53-4df4-95a7-17182000c372,,
d90bf380-aa92-4125-82b7-397a5dada589,637.0;410.0;218.0;291.0,1
45c19b16-ce15-4312-b9fb-df6b80439474,,
a4f21b57-ade8-4336-9b5d-15e5223c59bc,,
b05deb36-6273-45fb-861a-c7058330c950,230.0;140.0;228.0;514.0|580.0;149.0;243.0;536.0,1|1
5ecdafa4-256c-4f0f-a7dc-420358ad1b72,,
bfdbe64f-1ab9-4b72-a4b5-3ef6a057add2,,
b9fd29b2-1444-49d9-83b9-2716cc2b3e50,317.0;494.0;259.0;420.0|664.0;342.0;313.0;614.0,1|1
84453178-65f1-4dd3-9013-b14354640a3a,,
c2e4e8a9-00bf-4790-9ab6-8829e9890915,,
e64850f0-0e2e-4dff-880a-b86992a6fca1,,
28fa453d-027a-4569-9e22-7814e7b74f43,686.0;572.0;100.0;201.0,1
c5115b65-7100-4486-8ffb-a9717fda9a99,,
3ca6b607-70d1-4aae-b5c1-9fd0d575ab8d,,
155e1bbc-b81f-4164-8de1-b3c235bfa87a,,
17d7a61b-6c18-493c-8794-a5de0bb8e4fb,,
82e7f34e-2d4d-47e8-bd42-0a8dac678265,,
f58819c4-260b-4825-b9b6-d643e96cf1b0,,
77a63356-c61d-4912-8cfc-9eddb705c46d,,
40de7d48-6a58-44e5-bfe0-1300057f8d85,,
edcc2b4c-b300-4409-8b8b-54ad14069747,,
fa532a37-779b-4d09-af50-553d103ff4d2,425.0;363.0;145.0;391.0|754.0;273.0;129.0;306.0,1|1
a70615e6-1c2f-465a-b507-5faec41c5b3a,,
e039b58f-fe3f-40cf-b116-3d172a1fd698,,
27b2992d-54c7-4fcd-a060-b118bd8fe5ca,,
e800189f-204a-42c6-9511-dd22db81665b,,
6532bb94-e270-48be-bbb8-6e527de0300e,,
da681fc0-f813-484e-b4e5-5730f3fb5782,,
575014d8-3cea-4d15-9c5b-5b7323131fca,181.0;436.0;105.0;90.0,1
6acb1c71-0b62-4b66-9acb-96d9c1eb977f,,
c4f725aa-6f37-45ef-8e0f-f32882fad4b3,,
36994bd6-13dc-405e-9f98-680a0e5b2eea,430.0;390.0;248.0;426.0|2.0;483.0;273.0;435.0,1|1
a83d65c1-4b19-452f-a486-4c34aee21c86,,
698aa83a-eef7-433f-a4bd-16b359967d93,,
b3722bbf-4908-48e5-8f40-d52da540854a,,
e5668b84-ad6f-4647-9e15-c15a5cf41c97,,
ab9b509a-4d80-47d5-96a6-1ce2b6914cb6,,
dba9ea66-66a0-464b-88e2-0bc3ecc27499,,
a185034d-2ce1-4d23-b1db-5ad910c03f10,,
8b521f75-17c4-4a96-a8b5-929c87e10561,,
5bc6b92f-0a89-453d-8e0c-32566bbea8e3,,
b2db97fe-2ad5-48d9-800a-b909a36e7158,,
84f26613-70e0-4161-8804-65835801f185,,
d41a14d6-7274-4ee1-b87d-1a14bd9634ce,,
97f065bf-67c7-44a9-a1e2-6b86a1b16d62,,
d7f4ada7-964c-4d32-8a77-b74e175d7a6b,,
0266f96e-df45-4d2c-b445-bc96485b8f12,,
ec4b4dc5-04f1-424f-9b8b-9bfceee2287e,,
87cd0c03-f49f-4001-8457-10c659890cb8,,
bbe15fbc-e79c-4206-a901-5b23888f8a8b,200.0;129.0;230.0;298.0|566.0;106.0;276.0;328.0,1|1
0b754c5b-d5ee-4a2a-a6e0-c610568b676d,,
c7c814c0-aca7-449c-a286-83fb143a6c3b,,
345e6018-89b7-41d0-bd33-2350c1c60311,557.0;217.0;99.0;150.0|261.0;349.0;144.0;190.0|607.0;427.0;157.0;121.0,1|1|1
be9b51ee-5b5d-479a-8ae8-af16c56da0b2,,
f1c7109d-34c0-4483-bf2d-a42fa909eba0,,
c7cdca82-ac79-4bc6-b8db-119ccf05c479,,
69c7c59b-7c8d-4dcf-8821-e46a96c89fae,,
88bd1d7d-c59f-44f4-b168-7351774d05c9,,
6f807ac6-073c-400e-b698-a14af89a57c6,,
4b0f3bf3-fa7c-4e6d-9ef9-2d65f485021c,,
2ea47f2a-f72d-4de6-8620-d54d44bd5ea9,,
3efbee9b-0174-45fa-b81c-f0f23397b74b,,
7f011de2-72be-480f-b9aa-4967985778f0,184.0;275.0;160.0;203.0|539.0;436.0;156.0;148.0|499.0;260.0;159.0;162.0,1|1|1
d2958e55-2766-45a9-b57d-e9657a3488ff,,
cd2b611e-dc2f-45de-9969-691686e7e754,,
7baf8eda-8ce8-4f7f-847e-d50248972384,,
7a68a464-daf2-4942-a1e5-80c6c26ab898,,
deaae7be-2b07-466b-a820-c59f4c9dec03,,
46080bfe-5559-4f5a-abed-29e6521639de,,
ee7d1bb3-2212-4a18-8799-ae40c9af255c,,
f1289fe2-6bd8-4a9b-9b07-fd78ea5125bd,,
bed364d9-7bad-4de8-b618-9de875b73d67,569.0;441.0;241.0;303.0|156.0;460.0;231.0;262.0,1|1
3766b0a6-1769-4d82-b081-fa53531de34e,154.0;429.0;271.0;346.0|619.0;258.0;248.0;546.0,1|1
3f9c00a1-c694-43fe-ad8d-4a67174bd0b3,,
7302e6f8-50b1-4b00-a299-c5d1dc4c1c76,648.0;616.0;182.0;243.0|193.0;556.0;213.0;265.0,1|1
d57ea738-4067-4bef-a751-088905ca5889,,
436bb70b-6399-4b93-b659-d187c3175980,,
ce67e872-fcc3-414b-9410-0fdd862e3c27,,
d58bd53a-c69c-443e-851d-479a78d1c9b2,,
f8024b23-e4e2-4723-b372-0ebcd2a205b2,,
8ed37fdb-3502-43ae-8c3b-73830123a3c2,,
efcddc12-4d79-4245-84e5-ebe3ac185e7a,,
5eb47a71-a037-4ca2-b9bb-d8db4bb27053,,
b3e2ba43-87f4-4137-b21b-b9d6e853e9c2,132.0;260.0;266.0;462.0|556.0;290.0;293.0;449.0,1|1
05231d4d-f492-495f-9ab2-9a847a5483dc,,
546156f0-9e90-4410-a515-3fdc807950ea,,
9ce13a8d-983c-4ca6-8ba0-d621c65ed7b9,,
f434498b-4813-4547-8c48-f658fadc1632,,
b1831462-3f47-43e3-847a-e5c7db5cdd90,,
b3026aa2-14f4-4648-9261-c114f149f0d3,198.0;300.0;232.0;523.0|567.0;309.0;312.0;536.0,1|1
d2551ef6-c18a-43e5-ba44-e1b07e5bc2e8,,
5a9f72d0-8b1a-4daf-90fd-243b2e76efe9,,
5cb11c59-6ba7-4f94-b9f8-12927ffb8981,357.0;522.0;115.0;165.0,1
b66d2c1c-4bd2-422f-827b-b6edd7f1d41d,,
306ff5d4-1ea2-4ce1-9fc7-25a98fac5148,556.0;398.0;179.0;150.0|129.0;381.0;193.0;209.0,1|1
a8d85d30-72b0-45c3-8234-9544fbb60c09,626.0;410.0;234.0;207.0|656.0;162.0;185.0;239.0,1|1
d3a9b9e6-7990-45e1-b914-b4c74fc41f9f,,
60fa29d5-a531-4467-a0d3-a4a744316a62,,
10163e08-1de2-44e1-9145-1922f4dd6805,,
782683e0-8c59-4a8f-b78f-330aa73ba2e5,,
9a1a620f-7089-42f3-aff9-4220286b60eb,630.0;347.0;312.0;484.0,1
c8e36af3-6b75-49ac-b144-975daf5aaa38,,
65484c53-799a-496d-ae2c-b13d0e23fcc7,,
bb502e72-7003-4cf7-ab16-a087fc9fb36c,,
0755dd30-bcc6-4f75-9cf9-914962477fca,,
b684712e-93c0-4515-bd86-4c07825d8c89,,
c25dbebd-1d11-45cb-a165-fabc0ca3c0fa,,
46c629c3-b58e-4b25-bedc-c8aabd9b5ad1,110.0;454.0;131.0;137.0,1
